#Title : in-situ files catalog
#Description : catalog of available in-situ files compliant with Marine Data Store
#Project : Copernicus Marine In Situ TAC
#Format Version : 3.0
#Last Update : 2026-05-06T07:11:02Z
#catalog_id,file_name,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max,time_coverage_start,time_coverage_end,institution,date_update,data_mode,parameters
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202109/GL_TS_RF_EXSC0013_202109.nc,42.58560,42.58560,2.98550,2.98550,2021-09-01T00:00:01Z,2021-09-30T23:00:01Z,Meteo France - Schapi,2024-11-28T09:14:37Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202109/GL_TS_RF_EXSC0014_202109.nc,42.70340,42.70340,2.89300,2.89300,2021-09-01T00:00:01Z,2021-09-30T23:00:01Z,Meteo France - Schapi,2024-11-28T09:19:12Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202109/GL_TS_RF_EXSC0015_202109.nc,43.94940,43.94940,6.81010,6.81010,2021-09-01T00:00:01Z,2021-09-30T23:00:01Z,Meteo France - Schapi,2024-11-28T09:23:36Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202109/GL_TS_RF_EXSC0016_202109.nc,43.65190,43.65190,3.87050,3.87050,2021-09-01T00:00:01Z,2021-09-30T23:00:01Z,Meteo France - Schapi,2024-11-28T09:28:21Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202109/GL_TS_RF_EXSC0017_202109.nc,43.37110,43.37110,3.17550,3.17550,2021-09-01T00:00:01Z,2021-09-30T23:00:01Z,Meteo France - Schapi,2024-11-28T09:33:48Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202109/GL_TS_RF_EXSC0018_202109.nc,44.84880,44.84880,0.48350,0.48350,2021-09-16T00:00:01Z,2021-09-23T22:00:01Z,Meteo France - Schapi,2024-11-28T09:37:50Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202109/GL_TS_RF_EXSC0035_202109.nc,43.58960,43.58960,6.92770,6.92770,2021-09-01T00:00:01Z,2021-09-30T23:00:01Z,Meteo France - Schapi,2024-11-28T10:53:25Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202109/GL_TS_RF_EXSC0042_202109.nc,43.78770,43.78770,4.65290,4.65290,2021-09-01T00:00:01Z,2021-09-30T23:00:01Z,Meteo France - Schapi,2024-11-28T11:18:27Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202109/GL_TS_RF_IF000234_202109.nc,44.41190,44.41190,0.22220,0.22220,2021-09-01T00:00:00Z,2021-09-30T00:00:00Z,Eaufrance,2024-07-10T10:41:39Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202109/GL_TS_RF_IF000507_202109.nc,44.83910,44.83910,0.33300,0.33300,2021-09-01T00:00:00Z,2021-09-30T00:00:00Z,Eaufrance,2024-07-10T10:48:37Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202109/MO_TS_RF_ADN-CURRISO_202109.nc,45.761665,45.761665,13.496333,13.496333,2021-09-01T00:00:00Z,2021-09-08T12:10:00Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2026-05-01T06:46:10Z,R, DEPH PRES TEMP RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202110/GL_TS_RF_EXSC0001_202110.nc,44.82160,44.82160,0.07890,0.07890,2021-10-01T00:00:01Z,2021-10-31T23:00:02Z,Meteo France - Schapi,2024-11-28T08:19:53Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202110/GL_TS_RF_EXSC0003_202110.nc,44.41190,44.41190,0.22220,0.22220,2021-10-01T00:00:01Z,2021-10-31T23:00:02Z,Meteo France - Schapi,2024-11-28T08:29:58Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202110/GL_TS_RF_EXSC0008_202110.nc,43.23600,43.23600,3.05330,3.05330,2021-10-01T00:00:01Z,2021-10-31T23:00:02Z,Meteo France - Schapi,2024-11-28T08:48:30Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202110/GL_TS_RF_EXSC0011_202110.nc,43.14720,43.14720,6.14930,6.14930,2021-10-01T00:00:01Z,2021-10-31T23:00:02Z,Meteo France - Schapi,2024-11-28T09:04:22Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202110/GL_TS_RF_EXSC0012_202110.nc,43.32530,43.32530,3.47970,3.47970,2021-10-01T00:00:01Z,2021-10-31T23:00:02Z,Meteo France - Schapi,2024-11-28T09:09:15Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202110/GL_TS_RF_EXSC0013_202110.nc,42.58560,42.58560,2.98550,2.98550,2021-10-01T00:00:01Z,2021-10-31T23:00:02Z,Meteo France - Schapi,2024-11-28T09:14:42Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202110/GL_TS_RF_EXSC0014_202110.nc,42.70340,42.70340,2.89300,2.89300,2021-10-01T00:00:01Z,2021-10-31T23:00:02Z,Meteo France - Schapi,2024-11-28T09:19:17Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202110/GL_TS_RF_EXSC0015_202110.nc,43.94940,43.94940,6.81010,6.81010,2021-10-01T00:00:01Z,2021-10-31T23:00:02Z,Meteo France - Schapi,2024-11-28T09:23:41Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202110/GL_TS_RF_EXSC0016_202110.nc,43.65190,43.65190,3.87050,3.87050,2021-10-01T00:00:01Z,2021-10-31T23:00:02Z,Meteo France - Schapi,2024-11-28T09:28:26Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202110/GL_TS_RF_EXSC0017_202110.nc,43.37110,43.37110,3.17550,3.17550,2021-10-01T00:00:01Z,2021-10-31T23:00:02Z,Meteo France - Schapi,2024-11-28T09:33:54Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202110/GL_TS_RF_EXSC0018_202110.nc,44.84880,44.84880,0.48350,0.48350,2021-10-07T09:00:01Z,2021-10-09T15:00:01Z,Meteo France - Schapi,2024-11-28T09:37:52Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202110/GL_TS_RF_EXSC0035_202110.nc,43.58960,43.58960,6.92770,6.92770,2021-10-01T00:00:01Z,2021-10-31T23:00:02Z,Meteo France - Schapi,2024-11-28T10:53:32Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202110/GL_TS_RF_EXSC0042_202110.nc,43.78770,43.78770,4.65290,4.65290,2021-10-01T00:00:01Z,2021-10-31T23:00:02Z,Meteo France - Schapi,2024-11-28T11:18:34Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202110/GL_TS_RF_IF000234_202110.nc,44.41190,44.41190,0.22220,0.22220,2021-10-01T00:00:00Z,2021-10-31T00:00:00Z,Eaufrance,2024-07-10T10:41:40Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202110/GL_TS_RF_IF000507_202110.nc,44.83910,44.83910,0.33300,0.33300,2021-10-01T00:00:00Z,2021-10-31T00:00:00Z,Eaufrance,2024-07-10T10:48:38Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202111/GL_TS_RF_EXSC0001_202111.nc,44.82160,44.82160,0.07890,0.07890,2021-11-01T00:00:01Z,2021-11-30T02:00:01Z,Meteo France - Schapi,2024-11-28T08:19:59Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202111/GL_TS_RF_EXSC0003_202111.nc,44.41190,44.41190,0.22220,0.22220,2021-11-01T00:00:01Z,2021-11-30T02:00:01Z,Meteo France - Schapi,2024-11-28T08:30:03Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202111/GL_TS_RF_EXSC0007_202111.nc,43.44970,43.44970,6.63300,6.63300,2021-11-22T12:00:01Z,2021-11-30T01:00:01Z,Meteo France - Schapi,2024-11-28T08:43:47Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202111/GL_TS_RF_EXSC0008_202111.nc,43.23600,43.23600,3.05330,3.05330,2021-11-01T00:00:01Z,2021-11-30T02:00:01Z,Meteo France - Schapi,2024-11-28T08:48:36Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202111/GL_TS_RF_EXSC0011_202111.nc,43.14720,43.14720,6.14930,6.14930,2021-11-01T00:00:01Z,2021-11-30T01:00:01Z,Meteo France - Schapi,2024-11-28T09:04:27Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202111/GL_TS_RF_EXSC0012_202111.nc,43.32530,43.32530,3.47970,3.47970,2021-11-01T00:00:01Z,2021-11-30T02:00:01Z,Meteo France - Schapi,2024-11-28T09:09:20Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202111/GL_TS_RF_EXSC0013_202111.nc,42.58560,42.58560,2.98550,2.98550,2021-11-01T00:00:01Z,2021-11-30T02:00:01Z,Meteo France - Schapi,2024-11-28T09:14:46Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202111/GL_TS_RF_EXSC0014_202111.nc,42.70340,42.70340,2.89300,2.89300,2021-11-01T00:00:01Z,2021-11-29T19:00:02Z,Meteo France - Schapi,2024-11-28T09:19:22Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202111/GL_TS_RF_EXSC0015_202111.nc,43.94940,43.94940,6.81010,6.81010,2021-11-01T00:00:01Z,2021-11-30T01:00:01Z,Meteo France - Schapi,2024-11-28T09:23:46Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202111/GL_TS_RF_EXSC0016_202111.nc,43.65190,43.65190,3.87050,3.87050,2021-11-01T00:00:01Z,2021-11-30T01:00:01Z,Meteo France - Schapi,2024-11-28T09:28:31Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202111/GL_TS_RF_EXSC0017_202111.nc,43.37110,43.37110,3.17550,3.17550,2021-11-01T00:00:01Z,2021-11-30T02:00:01Z,Meteo France - Schapi,2024-11-28T09:34:00Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202111/GL_TS_RF_EXSC0018_202111.nc,44.84880,44.84880,0.48350,0.48350,2021-11-03T08:00:01Z,2021-11-28T22:00:01Z,Meteo France - Schapi,2024-11-28T09:37:54Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202111/GL_TS_RF_EXSC0035_202111.nc,43.58960,43.58960,6.92770,6.92770,2021-11-01T00:00:01Z,2021-11-30T01:00:01Z,Meteo France - Schapi,2024-11-28T10:53:38Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202111/GL_TS_RF_EXSC0042_202111.nc,43.78770,43.78770,4.65290,4.65290,2021-11-01T00:00:01Z,2021-11-30T02:00:01Z,Meteo France - Schapi,2024-11-28T11:18:40Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202111/GL_TS_RF_IF000234_202111.nc,44.41190,44.41190,0.22220,0.22220,2021-11-01T00:00:00Z,2021-11-30T00:00:00Z,Eaufrance,2024-07-10T10:41:41Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202111/GL_TS_RF_IF000507_202111.nc,44.83910,44.83910,0.33300,0.33300,2021-11-01T00:00:00Z,2021-11-30T00:00:00Z,Eaufrance,2024-07-10T10:48:39Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202111/MO_TS_RF_ADN-CURRISO_202111.nc,45.761665,45.761665,13.496333,13.496333,2021-11-29T13:35:00Z,2021-11-30T23:55:00Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2026-05-01T06:46:12Z,R, DEPH PRES TEMP RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202112/GL_TS_RF_EXSC0001_202112.nc,44.82160,44.82160,0.07890,0.07890,2021-12-01T02:00:02Z,2021-12-31T02:00:01Z,Meteo France - Schapi,2024-11-28T08:20:03Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202112/GL_TS_RF_EXSC0003_202112.nc,44.41190,44.41190,0.22220,0.22220,2021-12-01T02:00:02Z,2021-12-31T02:00:01Z,Meteo France - Schapi,2024-11-28T08:30:07Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202112/GL_TS_RF_EXSC0007_202112.nc,43.44970,43.44970,6.63300,6.63300,2021-12-01T01:00:02Z,2021-12-31T01:00:01Z,Meteo France - Schapi,2024-11-28T08:43:48Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202112/GL_TS_RF_EXSC0008_202112.nc,43.23600,43.23600,3.05330,3.05330,2021-12-01T02:00:02Z,2021-12-31T02:00:01Z,Meteo France - Schapi,2024-11-28T08:48:41Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202112/GL_TS_RF_EXSC0011_202112.nc,43.14720,43.14720,6.14930,6.14930,2021-12-01T01:00:02Z,2021-12-31T01:00:01Z,Meteo France - Schapi,2024-11-28T09:04:32Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202112/GL_TS_RF_EXSC0012_202112.nc,43.32530,43.32530,3.47970,3.47970,2021-12-01T02:00:02Z,2021-12-31T02:00:01Z,Meteo France - Schapi,2024-11-28T09:09:24Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202112/GL_TS_RF_EXSC0013_202112.nc,42.58560,42.58560,2.98550,2.98550,2021-12-01T02:00:02Z,2021-12-31T02:00:01Z,Meteo France - Schapi,2024-11-28T09:14:51Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202112/GL_TS_RF_EXSC0014_202112.nc,42.70340,42.70340,2.89300,2.89300,2021-12-02T02:00:01Z,2021-12-31T02:00:01Z,Meteo France - Schapi,2024-11-28T09:19:27Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202112/GL_TS_RF_EXSC0015_202112.nc,43.94940,43.94940,6.81010,6.81010,2021-12-01T01:00:02Z,2021-12-31T01:00:01Z,Meteo France - Schapi,2024-11-28T09:23:51Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202112/GL_TS_RF_EXSC0016_202112.nc,43.65190,43.65190,3.87050,3.87050,2021-12-01T01:00:02Z,2021-12-31T01:00:01Z,Meteo France - Schapi,2024-11-28T09:28:37Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202112/GL_TS_RF_EXSC0017_202112.nc,43.37110,43.37110,3.17550,3.17550,2021-12-01T02:00:02Z,2021-12-31T02:00:01Z,Meteo France - Schapi,2024-11-28T09:34:04Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202112/GL_TS_RF_EXSC0018_202112.nc,44.84880,44.84880,0.48350,0.48350,2021-12-01T02:00:02Z,2021-12-31T02:00:01Z,Meteo France - Schapi,2024-11-28T09:37:56Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202112/GL_TS_RF_EXSC0035_202112.nc,43.58960,43.58960,6.92770,6.92770,2021-12-01T01:00:02Z,2021-12-31T01:00:01Z,Meteo France - Schapi,2024-11-28T10:53:42Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202112/GL_TS_RF_EXSC0042_202112.nc,43.78770,43.78770,4.65290,4.65290,2021-12-01T02:00:02Z,2021-12-31T02:00:01Z,Meteo France - Schapi,2024-11-28T11:18:44Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202112/GL_TS_RF_IF000234_202112.nc,44.41190,44.41190,0.22220,0.22220,2021-12-01T00:00:00Z,2021-12-31T00:00:00Z,Eaufrance,2024-07-10T10:41:43Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202112/GL_TS_RF_IF000507_202112.nc,44.83910,44.83910,0.33300,0.33300,2021-12-01T00:00:00Z,2021-12-31T00:00:00Z,Eaufrance,2024-07-10T10:48:40Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202112/MO_TS_RF_ADN-CURRISO_202112.nc,45.761665,45.761665,13.496333,13.496333,2021-12-01T00:00:00Z,2021-12-31T23:55:00Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2026-05-01T06:46:21Z,R, DEPH PRES TEMP RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202201/GL_TS_RF_EXSC0001_202201.nc,44.82160,44.82160,0.07890,0.07890,2022-01-01T02:00:01Z,2022-01-31T02:00:01Z,Meteo France - Schapi,2024-11-28T08:20:05Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202201/GL_TS_RF_EXSC0003_202201.nc,44.41190,44.41190,0.22220,0.22220,2022-01-01T02:00:01Z,2022-01-31T02:00:01Z,Meteo France - Schapi,2024-11-28T08:30:08Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202201/GL_TS_RF_EXSC0007_202201.nc,43.44970,43.44970,6.63300,6.63300,2022-01-01T01:00:01Z,2022-01-31T01:00:01Z,Meteo France - Schapi,2024-11-28T08:43:50Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202201/GL_TS_RF_EXSC0008_202201.nc,43.23600,43.23600,3.05330,3.05330,2022-01-01T02:00:01Z,2022-01-31T02:00:01Z,Meteo France - Schapi,2024-11-28T08:48:43Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202201/GL_TS_RF_EXSC0011_202201.nc,43.14720,43.14720,6.14930,6.14930,2022-01-01T01:00:01Z,2022-01-31T01:00:01Z,Meteo France - Schapi,2024-11-28T09:04:34Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202201/GL_TS_RF_EXSC0012_202201.nc,43.32530,43.32530,3.47970,3.47970,2022-01-01T02:00:01Z,2022-01-31T02:00:01Z,Meteo France - Schapi,2024-11-28T09:09:26Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202201/GL_TS_RF_EXSC0013_202201.nc,42.58560,42.58560,2.98550,2.98550,2022-01-01T02:00:01Z,2022-01-31T02:00:01Z,Meteo France - Schapi,2024-11-28T09:14:52Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202201/GL_TS_RF_EXSC0014_202201.nc,42.70340,42.70340,2.89300,2.89300,2022-01-01T02:00:01Z,2022-01-31T02:00:01Z,Meteo France - Schapi,2024-11-28T09:19:28Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202201/GL_TS_RF_EXSC0015_202201.nc,43.94940,43.94940,6.81010,6.81010,2022-01-01T01:00:01Z,2022-01-31T01:00:01Z,Meteo France - Schapi,2024-11-28T09:23:52Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202201/GL_TS_RF_EXSC0016_202201.nc,43.65190,43.65190,3.87050,3.87050,2022-01-01T01:00:01Z,2022-01-31T01:00:01Z,Meteo France - Schapi,2024-11-28T09:28:38Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202201/GL_TS_RF_EXSC0017_202201.nc,43.37110,43.37110,3.17550,3.17550,2022-01-01T02:00:01Z,2022-01-31T02:00:01Z,Meteo France - Schapi,2024-11-28T09:34:06Z,R, DEPH RVFL
