# Title : in-situ platforms catalog
# Description : catalog of available MED in-situ platforms
# Project : Copernicus (generated by Hellenic Centre for Marine Research-GREECE)
# Format version : 2.0
# Date of update : 2026-05-06T13:19:02Z
# platform_code,creation_date,update_date,wmo_platform_code,data_source,institution,institution_edmo_code,parameters,last_latitude_observation,last_longitude_observation,last_date_observation
06SW,2009-04-27T17:15:00Z,2025-04-11T11:10:02Z,DCHO,GL_PR_XB_06SW,Germany (Unknown),1051, DEPH TEMP,36.65000,-1.75000,2010-10-03T12:45:00Z
V7NJ6,2023-11-01T15:00:00Z,2026-05-01T20:20:23Z,V7NJ6,GL_TS_TS_V7NJ6 GL_TS_TS_V7NJ6_YYYYMM GL_TS_TS_V7NJ6_YYYYMMDD,Bureau of Meteorology - Melbourne Bureau of Meteorology- Melbourne,1485, DEPH TEMP,36.90000,1.70000,2026-04-18T23:00:00Z
V7NJ9,2023-11-01T11:00:00Z,2026-01-04T10:38:20Z,V7NJ9,GL_TS_TS_V7NJ9 GL_TS_TS_V7NJ9_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,29.70000,142.60000,2025-12-31T18:00:00Z
V7NK3,2024-07-24T06:00:00Z,2025-07-18T23:09:53Z,V7NK3,GL_TS_TS_V7NK3 GL_TS_TS_V7NK3_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,13.80000,-90.80000,2025-06-05T18:00:00Z
V7OE5,2023-11-03T09:00:00Z,2025-04-15T02:51:11Z,V7OE5,GL_TS_TS_V7OE5 GL_TS_TS_V7OE5_YYYYMM,Met Office - Exeter,29, DEPH TEMP,18.20000,119.20000,2024-09-05T03:00:00Z
V7PQ5,2024-06-11T09:00:00Z,2025-04-15T03:12:26Z,V7PQ5,GL_TS_TS_V7PQ5 GL_TS_TS_V7PQ5_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,46.70000,-3.30000,2025-03-30T10:00:00Z
V7QJ3,2023-11-26T11:00:00Z,2026-04-04T10:14:49Z,V7QJ3,GL_TS_TS_V7QJ3 GL_TS_TS_V7QJ3_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-14.90000,73.10000,2026-03-30T08:00:00Z
V7QJ5,2023-10-31T09:00:00Z,2025-04-15T04:24:54Z,V7QJ5,GL_TS_TS_V7QJ5 GL_TS_TS_V7QJ5_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,28.90000,48.50000,2025-01-08T15:00:00Z
V7QJ6,2024-06-17T09:00:00Z,2026-04-04T09:58:14Z,V7QJ6,GL_TS_TS_V7QJ6 GL_TS_TS_V7QJ6_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,40.70000,28.20000,2026-03-24T20:00:00Z
V7RX6,2023-12-21T08:00:00Z,2026-04-04T10:37:59Z,V7RX6,GL_TS_TS_V7RX6 GL_TS_TS_V7RX6_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-34.90000,19.80000,2026-03-30T10:00:00Z
V7SD8,2023-12-05T07:00:00Z,2026-03-06T00:48:00Z,V7SD8,GL_TS_TS_V7SD8 GL_TS_TS_V7SD8_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-30.50000,38.70000,2026-02-26T13:00:00Z
V7UT8,2024-09-01T16:00:00Z,2025-12-06T08:38:46Z,V7UT8,GL_TS_TS_V7UT8 GL_TS_TS_V7UT8_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-35.10000,-55.20000,2025-11-27T16:00:00Z
V7UT9,2023-11-22T14:00:00Z,2025-06-04T16:54:48Z,V7UT9,GL_TS_TS_V7UT9 GL_TS_TS_V7UT9_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,45.40000,-61.10000,2025-05-15T08:00:00Z
V7UU5,2023-11-27T23:00:00Z,2026-01-04T11:05:16Z,V7UU5,GL_TS_TS_V7UU5 GL_TS_TS_V7UU5_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-30.90000,-111.90000,2025-12-29T01:00:00Z
V7UU7,2023-12-27T23:00:00Z,2025-11-04T05:06:37Z,V7UU7,GL_TS_TS_V7UU7 GL_TS_TS_V7UU7_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,34.30000,-34.40000,2025-10-11T13:00:00Z
V7WS4,2017-01-27T01:00:00Z,2026-04-30T19:36:55Z,V7WS4,GL_TS_TS_V7WS4,National Weather Service - National Oceanic and Atmospheric Administration,4755, ATMS ATPT DEPH DEWT DRYT RELH TEMP VDIR VGHS VGTA WDIR WSPD,45.50000,52.30000,2026-03-05T18:00:00Z
V7WS5,2024-05-23T20:00:00Z,2025-11-04T05:21:56Z,V7WS5,GL_TS_TS_V7WS5 GL_TS_TS_V7WS5_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,51.90000,1.70000,2025-10-09T04:00:00Z
V7WS9,2025-04-15T13:00:00Z,2025-12-06T08:12:06Z,V7WS9,GL_TS_TS_V7WS9 GL_TS_TS_V7WS9_YYYYMM,Unknown institution,1051, DEPH TEMP,48.30000,-69.00000,2025-11-06T17:00:00Z
V7YW2,2023-10-31T17:00:00Z,2025-04-15T03:24:19Z,V7YW2,GL_TS_TS_V7YW2 GL_TS_TS_V7YW2_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,29.90000,-90.30000,2024-11-06T06:00:00Z
V7YW3,2023-10-31T16:00:00Z,2026-02-07T03:29:03Z,V7YW3,GL_TS_TS_V7YW3 GL_TS_TS_V7YW3_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,48.70000,-165.60000,2026-01-01T00:00:00Z
V7YW4,2024-10-04T23:00:00Z,2025-06-04T16:59:35Z,V7YW4,GL_TS_TS_V7YW4 GL_TS_TS_V7YW4_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,37.90000,8.30000,2025-05-29T10:00:00Z
V7ZC7,2024-12-16T14:00:00Z,2025-11-04T05:27:43Z,V7ZC7,GL_TS_TS_V7ZC7 GL_TS_TS_V7ZC7_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,37.20000,24.00000,2025-10-27T07:00:00Z
V7ZZ6,2023-11-29T10:00:00Z,2026-05-06T07:08:54Z,V7ZZ6,GL_TS_TS_V7ZZ6 GL_TS_TS_V7ZZ6_YYYYMM GL_TS_TS_V7ZZ6_YYYYMMDD,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,40.80000,18.40000,2026-05-05T23:00:00Z
VCDJG9K,2024-02-27T03:00:00Z,2026-04-04T10:22:14Z,VCDJG9K,GL_TS_TS_VCDJG9K GL_TS_TS_VCDJG9K_YYYYMM,German Weather Service - Maritime Weather Office Hamburg German Weather Service- Maritime Weather Office Hamburg,2295, DEPH TEMP,-1.30000,-8.40000,2026-03-15T12:00:00Z
VENEZIA-61220,2013-06-01T19:30:00Z,2025-04-23T14:02:49Z, ,MO_TS_MO_VENEZIA-61220,Institute for Environmental Protection and Research,3009, DEPH RELH TEMP VDIR VGHS VGTA VTPK WDIR WSPD,44.9735,12.6627,2015-01-01T14:00:00Z
VIDA,2013-06-17T00:00:00Z,2026-05-06T07:41:34Z,6101630,MO_TS_MO_VIDA MO_TS_MO_VIDA_YYYYMM MO_TS_MO_VIDA_YYYYMMDD,National Institute of Biology - Marine Biology Station,1229, DEPH DRYT EWCT NSCT PSAL RELH TEMP WDIR WSPD,45.5488,13.550525,2026-05-05T23:30:00Z
VJJF,1985-05-15T08:24:00Z,2026-04-18T01:02:55Z,VJJF,GL_PR_BO_VJJF,CSIRO Oceans & Atmosphere,1484, ALK3 ALKW CFC11 CFC113 CFC12 DEPH DOX1 DOX2 FLU2 HELD HELM HELW NTAW NTRA PH25 PHOS PHOW PHPH PRES PSAL SLCA SLCW TCO2 TEMP TICW,-23.06673,166.35920,2001-09-03T08:36:48Z
VKCN,1981-06-10T22:07:12Z,2025-04-11T12:01:08Z,VKCN,GL_PR_XB_VKCN,Australia (Unknown),1051, DEPH PRES TEMP,-28.90000,154.20000,2005-06-25T23:52:48Z
VKLG,2004-07-20T00:55:48Z,2025-04-11T11:11:28Z,VKLG,GL_PR_XB_VKLG,Australia (Unknown),1051, DEPH TEMP,-35.20300,151.12000,2012-11-07T19:41:00Z
VKLI,2005-10-11T00:24:00Z,2025-04-11T10:57:47Z,VKLI,GL_PR_XB_VKLI,Australia (Unknown),1051, DEPH TEMP,20.10000,60.31670,2014-08-31T20:22:48Z
VKML,1983-04-12T18:00:00Z,2025-04-11T12:04:24Z,VKML,GL_PR_XB_VKML,Australia (Unknown),1051, DEPH PRES TEMP,-35.22950,151.49480,2014-11-27T10:42:00Z
VKMN,1986-07-12T16:00:00Z,2025-04-11T08:54:23Z,VKMN,GL_PR_XB_VKMN,Australia (Unknown),1051, DEPH PRES TEMP,-34.06930,151.39450,2014-11-28T05:06:00Z
VKMS,1959-03-29T00:00:00Z,2025-04-15T16:15:39Z,VKMS,GL_PR_BO_VKMS,Australia (Unknown),1051, DEPH DOX1 FLU2 NTRA PHOS PRES PSAL TEMP,-31.40000,158.43300,1987-12-01T01:12:00Z
VKNG,1996-06-21T19:49:48Z,2025-04-11T09:48:44Z,VKNG,GL_PR_XB_VKNG,Australia (Unknown),1051, DEPH TEMP,-34.99040,151.18140,2014-11-27T08:55:48Z
VKPT,1966-02-20T22:00:00Z,2025-04-11T12:02:07Z,VKPT,GL_PR_XB_VKPT,Australia (Unknown),1051, DEPH PRES TEMP,-31.27900,115.00000,2014-12-10T20:00:00Z
VLNC,1993-11-28T10:00:00Z,2025-04-11T09:36:08Z,VLNC,GL_PR_XB_VLNC,Australia (Unknown),1051, DEPH TEMP,19.06800,66.35200,2017-07-09T18:00:00Z
VMCO,1951-02-28T15:00:00Z,2025-04-11T11:43:02Z,VMCO,GL_PR_XB_VMCO,Unknown institution,1051, DEPH TEMP,32.03000,31.03000,1963-05-22T00:00:00Z
VMFB,1959-07-15T00:00:00Z,2025-04-15T16:46:07Z,VMFB,GL_PR_BO_VMFB,Unknown institution,1051, DEPH DOX1 FLU2 NTRA PHOS PHPH PRES PSAL SLCA TEMP,5.00000,92.00000,1979-06-05T00:00:00Z
VNXK,1947-11-18T03:15:00Z,2025-04-11T10:01:51Z,VNXK,GL_PR_XB_VNXK,Unknown institution,1051, DEPH TEMP,32.67000,-117.67000,1977-10-14T18:00:00Z
VP45,1997-08-24T06:34:00Z,2025-04-16T04:48:21Z,VP45,GL_PR_XX_VP45,United states (Unknown),1051, PRES TEMP,37.97000,17.32000,1997-09-19T11:38:00Z
VPGKNFU,2024-08-13T08:00:00Z,2025-09-17T20:59:58Z,VPGKNFU,GL_TS_TS_VPGKNFU GL_TS_TS_VPGKNFU_YYYYMM,Met Office - Exeter Met Office- Exeter,29, DEPH TEMP,39.40000,2.50000,2025-08-22T05:00:00Z
VRBX7,2025-08-05T00:00:00Z,2026-04-04T10:22:39Z,VRBX7,GL_TS_TS_VRBX7 GL_TS_TS_VRBX7_YYYYMM,Unknown institution,1051, DEPH TEMP,30.10000,-79.50000,2026-03-28T12:00:00Z
VRCF6,2012-04-30T03:09:00Z,2025-04-11T11:51:19Z,VRCF6,GL_PR_XB_VRCF6,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-28.45000,111.41700,2015-11-05T23:03:00Z
VRCI9,2026-04-01T12:00:00Z,2026-05-01T20:25:47Z,VRCI9,GL_TS_TS_VRCI9_YYYYMM GL_TS_TS_VRCI9_YYYYMMDD,Unknown institution,1051, DEPH TEMP,38.10000,-12.60000,2026-04-30T12:00:00Z
VRCJ7,2013-12-12T10:06:05Z,2025-04-11T11:30:09Z,VRCJ7,GL_PR_XB_VRCJ7,Unknown institution,1051, DEPH TEMP,37.81900,-0.34500,2014-07-09T19:51:00Z
VRCX7,2012-05-12T21:15:00Z,2025-04-11T11:32:34Z,VRCX7,GL_PR_XB_VRCX7,Bureau of Meteorology - Melbourne,1485, DEPH TEMP,40.11700,2.35000,2016-01-24T16:09:00Z
VRCY7,2025-09-03T12:00:00Z,2026-05-04T21:43:46Z,VRCY7,GL_TS_TS_VRCY7 GL_TS_TS_VRCY7_YYYYMM GL_TS_TS_VRCY7_YYYYMMDD,Unknown institution,1051, DEPH TEMP,36.30000,15.40000,2026-05-03T12:00:00Z
VRDK7,2024-03-10T06:00:00Z,2025-04-15T04:37:36Z,VRDK7,GL_TS_TS_VRDK7 GL_TS_TS_VRDK7_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,37.60000,9.40000,2024-04-30T01:00:00Z
VRDT3,2023-11-03T00:00:00Z,2026-04-04T10:39:34Z,VRDT3,GL_TS_TS_VRDT3 GL_TS_TS_VRDT3_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-32.10000,-52.10000,2026-03-27T15:00:00Z
VRDU9,2024-03-31T13:00:00Z,2025-04-15T04:28:22Z,VRDU9,GL_TS_TS_VRDU9 GL_TS_TS_VRDU9_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,34.80000,-7.90000,2024-10-04T10:00:00Z
VREC6,2024-06-14T16:00:00Z,2025-04-15T03:37:25Z,VREC6,GL_TS_TS_VREC6 GL_TS_TS_VREC6_YYYYMM,Unknown institution,1051, DEPH TEMP,38.80000,2.30000,2024-10-28T14:00:00Z
VRFU8,2026-05-05T09:00:00Z,2026-05-05T21:34:52Z,VRFU8,GL_TS_TS_VRFU8_YYYYMMDD,Unknown institution,1051, DEPH TEMP,38.80000,0.40000,2026-05-05T12:00:00Z
VRFX5,2024-08-21T01:00:00Z,2025-09-17T20:55:19Z,VRFX5,GL_TS_TS_VRFX5 GL_TS_TS_VRFX5_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,36.50000,-1.20000,2025-08-20T11:00:00Z
VRFX6,2023-10-31T05:00:00Z,2025-04-15T03:14:20Z,VRFX6,GL_TS_TS_VRFX6 GL_TS_TS_VRFX6_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,26.30000,-79.10000,2025-01-31T17:00:00Z
VRGO6,2025-08-03T00:00:00Z,2026-05-01T20:26:06Z,VRGO6,GL_TS_TS_VRGO6 GL_TS_TS_VRGO6_YYYYMM GL_TS_TS_VRGO6_YYYYMMDD,Unknown institution,1051, DEPH TEMP,40.10000,-53.40000,2026-04-27T00:00:00Z
VRHE3,2023-11-06T09:00:00Z,2025-04-15T04:52:30Z,VRHE3,GL_TS_TS_VRHE3 GL_TS_TS_VRHE3_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,49.90000,-1.70000,2024-08-31T02:00:00Z
VRIR7,2023-11-25T18:00:00Z,2025-09-17T20:57:41Z,VRIR7,GL_TS_TS_VRIR7 GL_TS_TS_VRIR7_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-21.30000,5.20000,2025-08-15T06:00:00Z
VRJA4,2023-11-01T12:00:00Z,2025-07-18T22:55:40Z,VRJA4,GL_TS_TS_VRJA4 GL_TS_TS_VRJA4_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,40.70000,-142.40000,2025-06-11T09:00:00Z
VRJT5,2024-01-27T06:00:00Z,2026-04-04T10:38:19Z,VRJT5,GL_TS_TS_VRJT5 GL_TS_TS_VRJT5_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-1.80000,-37.20000,2026-03-30T12:00:00Z
VRJT8,2023-10-31T11:00:00Z,2025-12-06T11:30:18Z,VRJT8,GL_TS_TS_VRJT8 GL_TS_TS_VRJT8_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,34.40000,-12.90000,2025-11-30T12:00:00Z
VRKX7,2023-10-31T08:00:00Z,2025-04-15T04:05:55Z,VRKX7,GL_TS_TS_VRKX7 GL_TS_TS_VRKX7_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,35.70000,-74.60000,2024-12-08T00:00:00Z
VRKZ6,2026-04-28T14:00:00Z,2026-05-06T09:22:57Z,VRKZ6,GL_TS_TS_VRKZ6_YYYYMM GL_TS_TS_VRKZ6_YYYYMMDD,Unknown institution National Weather Service- National Oceanic and Atmospheric Administration,1051 4755, DEPH TEMP,33.50000,34.40000,2026-05-06T05:00:00Z
VRLK3,2023-12-02T11:00:00Z,2025-04-15T03:05:20Z,VRLK3,GL_TS_TS_VRLK3 GL_TS_TS_VRLK3_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,32.80000,29.00000,2024-06-14T01:00:00Z
VRLN5,2023-12-02T18:00:00Z,2026-04-04T10:27:43Z,VRLN5,GL_TS_TS_VRLN5 GL_TS_TS_VRLN5_YYYYMM,Unknown institution,1051, DEPH TEMP,43.70000,149.80000,2026-03-29T06:00:00Z
VRLQ4,2023-11-06T00:00:00Z,2026-04-04T09:57:43Z,VRLQ4,GL_TS_TS_VRLQ4 GL_TS_TS_VRLQ4_YYYYMM,Unknown institution,1051, DEPH TEMP,38.30000,133.60000,2026-03-22T06:00:00Z
VRLT9,2023-12-14T19:00:00Z,2025-04-15T04:38:40Z,VRLT9,GL_TS_TS_VRLT9 GL_TS_TS_VRLT9_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,36.30000,14.90000,2024-11-28T22:00:00Z
VRLU4,2023-12-29T02:00:00Z,2025-09-17T20:44:18Z,VRLU4,GL_TS_TS_VRLU4 GL_TS_TS_VRLU4_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-11.50000,96.60000,2025-08-25T05:00:00Z
VRLY2,2024-02-03T19:00:00Z,2026-03-06T00:43:56Z,VRLY2,GL_TS_TS_VRLY2 GL_TS_TS_VRLY2_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,24.20000,-153.90000,2026-02-26T22:00:00Z
VRMC7,2023-11-02T06:00:00Z,2026-04-04T10:38:25Z,VRMC7,GL_TS_TS_VRMC7 GL_TS_TS_VRMC7_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,44.10000,-151.30000,2026-03-13T18:00:00Z
VRMD2,2023-11-24T17:00:00Z,2025-04-15T02:47:01Z,VRMD2,GL_TS_TS_VRMD2 GL_TS_TS_VRMD2_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,28.10000,-116.30000,2024-10-15T08:00:00Z
VRMG4,2014-12-01T07:15:00Z,2025-04-11T10:55:55Z,VRMG4,GL_PR_XB_VRMG4,Unknown institution,1051, DEPH TEMP,35.87200,-5.59300,2014-12-13T06:22:00Z
VRMO4,2023-10-31T22:00:00Z,2025-12-06T07:47:01Z,VRMO4,GL_TS_TS_VRMO4 GL_TS_TS_VRMO4_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,15.80000,-113.60000,2025-11-20T19:00:00Z
VRMX7,2023-11-27T00:00:00Z,2026-04-04T10:11:48Z,VRMX7,GL_TS_TS_VRMX7 GL_TS_TS_VRMX7_YYYYMM,Unknown institution,1051, DEPH TEMP,54.10000,-179.10000,2026-03-30T12:00:00Z
VRMX8,2023-11-03T01:00:00Z,2026-04-04T10:26:18Z,VRMX8,GL_TS_TS_VRMX8 GL_TS_TS_VRMX8_YYYYMM,Unknown institution,1051, DEPH TEMP,10.90000,-88.70000,2026-03-26T15:00:00Z
VRNE6,2024-06-03T13:00:00Z,2026-02-07T03:31:39Z,VRNE6,GL_TS_TS_VRNE6 GL_TS_TS_VRNE6_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-37.50000,-48.00000,2026-01-05T15:00:00Z
VRNR5,2023-12-03T12:00:00Z,2026-04-04T09:52:39Z,VRNR5,GL_TS_TS_VRNR5 GL_TS_TS_VRNR5_YYYYMM,Unknown institution,1051, DEPH TEMP,36.40000,131.90000,2026-03-22T00:00:00Z
VROB9,2023-10-31T05:00:00Z,2025-07-18T22:56:10Z,VROB9,GL_TS_TS_VROB9 GL_TS_TS_VROB9_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,29.70000,123.40000,2025-06-24T12:00:00Z
VROC3,2024-01-18T22:00:00Z,2025-07-19T00:11:29Z,VROC3,GL_TS_TS_VROC3 GL_TS_TS_VROC3_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,35.80000,-5.90000,2025-06-30T18:00:00Z
VROH8,2024-11-19T22:00:00Z,2025-11-04T05:17:58Z,VROH8,GL_TS_TS_VROH8 GL_TS_TS_VROH8_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,36.50000,166.00000,2025-10-19T21:00:00Z
VROL6,2023-10-30T23:00:00Z,2025-06-04T16:26:33Z,VROL6,GL_TS_TS_VROL6 GL_TS_TS_VROL6_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-6.60000,80.80000,2025-05-08T06:00:00Z
VROL7,2024-03-26T02:00:00Z,2025-06-04T16:22:05Z,VROL7,GL_TS_TS_VROL7 GL_TS_TS_VROL7_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-30.10000,38.00000,2025-05-15T12:00:00Z
VROO4,2023-12-13T05:00:00Z,2025-09-17T21:05:27Z,VROO4,GL_TS_TS_VROO4 GL_TS_TS_VROO4_YYYYMM,Unknown institution,1051, DEPH TEMP,15.60000,114.90000,2025-08-29T16:00:00Z
VROO5,2023-11-29T04:00:00Z,2025-11-04T05:08:43Z,VROO5,GL_TS_TS_VROO5 GL_TS_TS_VROO5_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,34.40000,22.40000,2025-10-10T13:00:00Z
VROO6,2023-11-29T00:00:00Z,2025-09-17T20:59:38Z,VROO6,GL_TS_TS_VROO6 GL_TS_TS_VROO6_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,2.40000,101.50000,2025-08-06T20:00:00Z
VROX2,2023-11-02T03:00:00Z,2026-04-04T10:22:26Z,VROX2,GL_TS_TS_VROX2 GL_TS_TS_VROX2_YYYYMM,Scripps Institution of Oceanography,1390, DEPH TEMP,-18.90000,62.60000,2026-03-28T04:00:00Z
VROX5,2023-11-02T06:00:00Z,2026-02-07T03:57:16Z,VROX5,GL_TS_TS_VROX5 GL_TS_TS_VROX5_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,12.20000,-18.60000,2026-01-14T19:00:00Z
VRPE5,2023-10-31T04:00:00Z,2025-04-15T05:02:25Z,VRPE5,GL_TS_TS_VRPE5 GL_TS_TS_VRPE5_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,21.10000,38.40000,2023-11-15T09:00:00Z
VRPE6,2024-01-06T18:00:00Z,2025-04-15T03:35:05Z,VRPE6,GL_TS_TS_VRPE6 GL_TS_TS_VRPE6_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,5.80000,107.00000,2025-01-29T04:00:00Z
VRPF8,2023-11-14T23:00:00Z,2025-12-06T08:37:44Z,VRPF8,GL_TS_TS_VRPF8 GL_TS_TS_VRPF8_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,22.60000,116.80000,2025-11-29T10:00:00Z
VRPF9,2023-11-18T22:00:00Z,2025-04-15T03:35:18Z,VRPF9,GL_TS_TS_VRPF9 GL_TS_TS_VRPF9_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,37.30000,3.70000,2025-01-19T14:00:00Z
VRPJ7,2023-10-31T06:00:00Z,2026-03-05T23:59:08Z,VRPJ7,GL_TS_TS_VRPJ7 GL_TS_TS_VRPJ7_YYYYMM,Met Office - Exeter,29, DEPH TEMP,30.90000,-11.20000,2026-02-16T12:00:00Z
VRQD7,2023-11-17T18:00:00Z,2025-12-06T08:51:08Z,VRQD7,GL_TS_TS_VRQD7 GL_TS_TS_VRQD7_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,10.50000,107.00000,2025-11-27T17:00:00Z
VRQL9,2023-12-18T07:00:00Z,2026-04-04T09:58:14Z,VRQL9,GL_TS_TS_VRQL9 GL_TS_TS_VRQL9_YYYYMM,Unknown institution,1051, DEPH TEMP,25.90000,-15.50000,2026-03-31T06:00:00Z
VRQO6,2023-11-01T18:00:00Z,2026-04-04T10:35:55Z,VRQO6,GL_TS_TS_VRQO6 GL_TS_TS_VRQO6_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,29.70000,-151.40000,2026-03-29T01:00:00Z
VRQW9,2023-12-07T05:00:00Z,2026-02-07T03:49:40Z,VRQW9,GL_TS_TS_VRQW9 GL_TS_TS_VRQW9_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,35.60000,123.50000,2026-01-13T02:00:00Z
VRQX5,2023-11-22T06:00:00Z,2026-04-04T10:26:06Z,VRQX5,GL_TS_TS_VRQX5 GL_TS_TS_VRQX5_YYYYMM,Unknown institution,1051, DEPH TEMP,3.10000,91.30000,2026-03-18T06:00:00Z
VRQZ7,2023-12-08T13:00:00Z,2026-04-04T10:22:45Z,VRQZ7,GL_TS_TS_VRQZ7 GL_TS_TS_VRQZ7_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,47.70000,155.90000,2026-03-11T21:00:00Z
VRRD5,2023-11-22T13:00:00Z,2025-10-07T17:21:24Z,VRRD5,GL_TS_TS_VRRD5 GL_TS_TS_VRRD5_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-25.70000,-48.20000,2025-09-25T15:00:00Z
VRRD6,2018-02-16T07:00:00Z,2026-04-30T19:37:10Z,VRRD6,GL_TS_TS_VRRD6,National Weather Service - National Oceanic and Atmospheric Administration,4755, ATMS ATPT DEPH DEWT DRYT RELH TEMP VDIR VGHS VGTA WDIR WSPD,10.70000,-104.60000,2025-04-24T13:00:00Z
VRRD7,2024-04-03T05:00:00Z,2025-09-17T21:00:23Z,VRRD7,GL_TS_TS_VRRD7 GL_TS_TS_VRRD7_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,34.00000,23.70000,2025-08-30T16:00:00Z
